created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
08/11/2024 05:43,0,0,0,0,13.785,80.86666667,0,9.1,800.3
08/11/2024 05:44,0,0,0,0,13.78,80.93333333,0,8.8,800.3
08/11/2024 05:45,0,0,0,0,13.775,81,0,8.5,800.3
08/11/2024 05:46,0,0,0,0,13.77,81.06666667,0,8.2,800.3
08/11/2024 05:47,0,0,0,0,13.765,81.13333333,0,7.9,800.3
08/11/2024 05:48,0,0,0,0,13.76,81.2,0,7.6,800.3
08/11/2024 05:49,0,0,0,0,13.755,81.26666667,0,7.3,800.3
08/11/2024 05:50,0,0,0,0,13.75,81.33333333,0,7,800.3
08/11/2024 05:51,0,0,0,0,13.745,81.4,0,6.7,800.3
08/11/2024 05:52,0,0,0,0,13.74,81.46666667,0,6.4,800.3
08/11/2024 05:53,0,0,0,0,13.735,81.53333333,0,6.1,800.3
08/11/2024 05:54,0,0,0,0,13.73,81.6,0,5.8,800.3
08/11/2024 05:55,0,0,0,0,13.725,81.66666667,0,5.5,800.3
08/11/2024 05:56,0,0,0,0,13.72,81.73333333,0,5.2,800.3
08/11/2024 05:57,0,0,0,0,13.715,81.8,0,4.9,800.3
08/11/2024 05:58,0,0,0,0,13.71,81.86666667,0,4.6,800.3
08/11/2024 05:59,0,0,0,0,13.705,81.93333333,0,4.3,800.3
08/11/2024 06:00,0,0,0,0,13.7,82,0,4,800.3
08/11/2024 06:01,0,0,0,0,13.69333333,82.05,0,3.933333333,800.3066667
08/11/2024 06:02,0,0,0,0,13.68666667,82.1,0,3.866666667,800.3133333
08/11/2024 06:03,0,0,0,0,13.68,82.15,0,3.8,800.32
08/11/2024 06:04,0,0,0,0,13.67333333,82.2,0,3.733333333,800.3266667
08/11/2024 06:05,0,0,0,0,13.66666667,82.25,0,3.666666667,800.3333333
08/11/2024 06:06,0,0,0,0,13.66,82.3,0,3.6,800.34
08/11/2024 06:07,0,0,0,0,13.65333333,82.35,0,3.533333333,800.3466667
08/11/2024 06:08,0,0,0,0,13.64666667,82.4,0,3.466666667,800.3533333
08/11/2024 06:09,0,0,0,0,13.64,82.45,0,3.4,800.36
08/11/2024 06:10,0,0,0,0,13.63333333,82.5,0,3.333333333,800.3666667
08/11/2024 06:11,0,0,0,0,13.62666667,82.55,0,3.266666667,800.3733333
08/11/2024 06:12,0,0,0,0,13.62,82.6,0,3.2,800.38
08/11/2024 06:13,0,0,0,0,13.61333333,82.65,0,3.133333333,800.3866667
08/11/2024 06:14,0,0,0,0,13.60666667,82.7,0,3.066666667,800.3933333
08/11/2024 06:15,0,0,0,0,13.6,82.75,0,3,800.4
08/11/2024 06:16,0,0,0,0,13.59333333,82.8,0,2.933333333,800.4066667
08/11/2024 06:17,0,0,0,0,13.58666667,82.85,0,2.866666667,800.4133333
08/11/2024 06:18,0,0,0,0,13.58,82.9,0,2.8,800.42
08/11/2024 06:19,0,0,0,0,13.57333333,82.95,0,2.733333333,800.4266667
08/11/2024 06:20,0,0,0,0,13.56666667,83,0,2.666666667,800.4333333
08/11/2024 06:21,0,0,0,0,13.56,83.05,0,2.6,800.44
08/11/2024 06:22,0,0,0,0,13.55333333,83.1,0,2.533333333,800.4466667
08/11/2024 06:23,0,0,0,0,13.54666667,83.15,0,2.466666667,800.4533333
08/11/2024 06:24,0,0,0,0,13.54,83.2,0,2.4,800.46
08/11/2024 06:25,0,0,0,0,13.53333333,83.25,0,2.333333333,800.4666667
08/11/2024 06:26,0,0,0,0,13.52666667,83.3,0,2.266666667,800.4733333
08/11/2024 06:27,0,0,0,0,13.52,83.35,0,2.2,800.48
08/11/2024 06:28,0,0,0,0,13.51333333,83.4,0,2.133333333,800.4866667
08/11/2024 06:29,0,0,0,0,13.50666667,83.45,0,2.066666667,800.4933333
08/11/2024 06:30,0,0,0,0,13.5,83.5,0,2,800.5
08/11/2024 06:31,0,0,0,0,13.49333333,83.55,0,1.933333333,800.5066667
08/11/2024 06:32,0,0,0,0,13.48666667,83.6,0,1.866666667,800.5133333
08/11/2024 06:33,0,0,0,0,13.48,83.65,0,1.8,800.52
08/11/2024 06:34,0,0,0,0,13.47333333,83.7,0,1.733333333,800.5266667
08/11/2024 06:35,1,2.425387,0,0,13.46666667,83.75,0,1.666666667,800.5333333
08/11/2024 06:36,2,4.850774,0,0,13.46,83.8,0,1.6,800.54
08/11/2024 06:37,3,7.276161,0,0,13.45333333,83.85,0,1.533333333,800.5466667
08/11/2024 06:38,5,12.126935,0,0,13.44666667,83.9,0,1.466666667,800.5533333
08/11/2024 06:39,6,16.977709,0,0,13.44,83.95,0,1.4,800.56
08/11/2024 06:40,9,24.25387,0,0,13.43333333,84,0,1.333333333,800.5666667
08/11/2024 06:41,12,31.530031,0,0,13.42666667,84.05,0,1.266666667,800.5733333
08/11/2024 06:42,16,43.656966,0,0,13.42,84.1,0,1.2,800.58
08/11/2024 06:43,21,55.783901,0,0,13.41333333,84.15,0,1.133333333,800.5866667
08/11/2024 06:44,27,75.186997,0,0,13.40666667,84.2,0,1.066666667,800.5933333
08/11/2024 06:45,34,92.164706,0,0,13.4,84.25,0,1,800.6
08/11/2024 06:46,43,116.418576,0,0,13.39333333,84.3,0,0.933333333,800.6066667
08/11/2024 06:47,53,143.097833,0,0,13.38666667,84.35,0,0.866666667,800.6133333
08/11/2024 06:48,65,177.053251,0,0,13.38,84.4,0,0.8,800.62
08/11/2024 06:49,78,213.434056,0,0,13.37333333,84.45,0,0.733333333,800.6266667
08/11/2024 06:50,94,257.091022,0,0,13.36666667,84.5,0,0.666666667,800.6333333
08/11/2024 06:51,111,305.598762,0,0,13.36,84.55,0,0.6,800.64
08/11/2024 06:52,131,358.957276,0,0,13.35333333,84.6,0,0.533333333,800.6466667
08/11/2024 06:53,153,422.017338,0,0,13.34666667,84.65,0,0.466666667,800.6533333
08/11/2024 06:54,177,485.0774,0,0,13.34,84.7,0,0.4,800.66
08/11/2024 06:55,204,560.264397,0,0,13.33333333,84.75,0,0.333333333,800.6666667
08/11/2024 06:56,234,642.727555,0,0,13.32666667,84.8,0,0.266666667,800.6733333
08/11/2024 06:57,266,727.6161,0,0,13.32,84.85,0,0.2,800.68
08/11/2024 06:58,301,819.780806,0,0,13.31333333,84.9,0,0.133333333,800.6866667
08/11/2024 06:59,337,914.370899,0,0,13.30666667,84.95,0,0.066666667,800.6933333
08/11/2024 07:00,375,1016.237153,0,0,13.3,85,0,0,800.7
08/11/2024 07:01,414,1120.528794,0,0,13.30666667,84.96666667,0.933333333,0,800.7116667
08/11/2024 07:02,456,1229.671209,0,0,13.31333333,84.93333333,1.866666667,0,800.7233333
08/11/2024 07:03,500,1348.515172,0,0,13.32,84.9,2.8,0,800.735
08/11/2024 07:04,546,1467.359135,0,0,13.32666667,84.86666667,3.733333333,0,800.7466667
08/11/2024 07:05,595,1595.904646,0,0,13.33333333,84.83333333,4.666666667,0,800.7583333
08/11/2024 07:06,647,1736.577092,0,0,13.34,84.8,5.6,0,800.77
08/11/2024 07:07,701,1867.54799,0,0,13.34666667,84.76666667,6.533333333,0,800.7816667
08/11/2024 07:08,755,2005.795049,0,0,13.35333333,84.73333333,7.466666667,0,800.7933333
08/11/2024 07:09,808,2148.892882,0,0,13.36,84.7,8.4,0,800.805
08/11/2024 07:10,861,2287.139941,0,0,13.36666667,84.66666667,9.333333333,0,800.8166667
08/11/2024 07:11,914,2427.812387,0,0,13.37333333,84.63333333,10.26666667,0,800.8283333
08/11/2024 07:12,968,2568.484833,0,0,13.38,84.6,11.2,0,800.84
08/11/2024 07:13,1023,2711.582666,0,0,13.38666667,84.56666667,12.13333333,0,800.8516667
08/11/2024 07:14,1076,2849.829725,0,0,13.39333333,84.53333333,13.06666667,0,800.8633333
08/11/2024 07:15,1136,3009.905267,0,0,13.4,84.5,14,0,800.875
08/11/2024 07:16,1194,3162.704648,0,0,13.40666667,84.46666667,14.93333333,0,800.8866667
08/11/2024 07:17,1255,3334.907125,0,0,13.41333333,84.43333333,15.86666667,0,800.8983333
08/11/2024 07:18,1350,3560.468116,0,0,13.42,84.4,16.8,0,800.91
08/11/2024 07:19,1412,3730.245206,0,0,13.42666667,84.36666667,17.73333333,0,800.9216667
08/11/2024 07:20,1442,3829.686073,0,0,13.43333333,84.33333333,18.66666667,0,800.9333333
08/11/2024 07:21,1521,4052.821677,0,0,13.44,84.3,19.6,0,800.945
08/11/2024 07:22,1610,4314.763473,0,0,13.44666667,84.26666667,20.53333333,0,800.9566667
08/11/2024 07:23,1835,4964.767189,0,0,13.45333333,84.23333333,21.46666667,0,800.9683333
08/11/2024 07:24,2400,6621.30651,0,0,13.46,84.2,22.4,0,800.98
08/11/2024 07:25,3074,8578.593819,0,0,13.46666667,84.16666667,23.33333333,0,800.9916667
08/11/2024 07:26,3404,9366.844594,0,0,13.47333333,84.13333333,24.26666667,0,801.0033333
08/11/2024 07:27,3560,9696.697226,0,0,13.48,84.1,25.2,0,801.015
08/11/2024 07:28,3598,9798.56348,0,0,13.48666667,84.06666667,26.13333333,0,801.0266667
08/11/2024 07:29,3664,9905.280508,0,0,13.49333333,84.03333333,27.06666667,0,801.0383333
08/11/2024 07:30,3812,10987.00311,0,0,13.5,84,28,0,801.05
08/11/2024 07:31,4090,11132.52633,0,0,13.50666667,83.96666667,28.93333333,0,801.0616667
08/11/2024 07:32,4340,11586.0737,0,0,13.51333333,83.93333333,29.86666667,0,801.0733333
08/11/2024 07:33,4486,12430.10838,0,0,13.52,83.9,30.8,0,801.085
08/11/2024 07:34,4084,10938.49537,0,0,13.52666667,83.86666667,31.73333333,0,801.0966667
08/11/2024 07:35,3640,9813.115802,0,0,13.53333333,83.83333333,32.66666667,0,801.1083333
08/11/2024 07:36,3833,10300.61859,0,0,13.54,83.8,33.6,0,801.12
08/11/2024 07:37,4706,12490.74305,0,0,13.54666667,83.76666667,34.53333333,0,801.1316667
08/11/2024 07:38,5236,13625.82417,0,0,13.55333333,83.73333333,35.46666667,0,801.1433333
08/11/2024 07:39,5381,13875.63903,0,0,13.56,83.7,36.4,0,801.155
08/11/2024 07:40,5545,14520.79197,0,0,13.56666667,83.66666667,37.33333333,0,801.1666667
08/11/2024 07:41,5685,14595.97897,5,5,13.57333333,83.63333333,38.26666667,0,801.1783333
08/11/2024 07:42,5841,15081.05637,7,7,13.58,83.6,39.2,0,801.19
08/11/2024 07:43,6002,15241.13191,9,9,13.58666667,83.56666667,40.13333333,0,801.2016667
08/11/2024 07:44,6162,15575.83531,11,11,13.59333333,83.53333333,41.06666667,0,801.2133333
08/11/2024 07:45,6320,15854.75482,19,19,13.6,83.5,42,0,801.225
08/11/2024 07:46,6456,16077.89042,22,23,13.60666667,83.46666667,42.93333333,0,801.2366667
08/11/2024 07:47,6609,16322.85451,22,23,13.61333333,83.43333333,43.86666667,0,801.2483333
08/11/2024 07:48,6769,16725.46875,28,28,13.62,83.4,44.8,0,801.26
08/11/2024 07:49,6947,17360.92015,30,30,13.62666667,83.36666667,45.73333333,0,801.2716667
08/11/2024 07:50,7112,17445.80869,36,36,13.63333333,83.33333333,46.66666667,0,801.2833333
08/11/2024 07:51,7244,17598.60807,38,38,13.64,83.3,47.6,0,801.295
08/11/2024 07:52,7410,17875.10219,46,46,13.64666667,83.26666667,48.53333333,0,801.3066667
08/11/2024 07:53,7544,18001.22231,47,48,13.65333333,83.23333333,49.46666667,0,801.3183333
08/11/2024 07:54,7689,18314.09724,53,54,13.66,83.2,50.4,0,801.33
08/11/2024 07:55,7839,18580.88981,55,56,13.66666667,83.16666667,51.33333333,0,801.3416667
08/11/2024 07:56,7991,18918.0186,61,61,13.67333333,83.13333333,52.26666667,0,801.3533333
08/11/2024 07:57,8146,19034.43718,67,67,13.68,83.1,53.2,0,801.365
08/11/2024 07:58,8305,19279.40126,69,69,13.68666667,83.06666667,54.13333333,0,801.3766667
08/11/2024 07:59,8455,19340.03594,74,75,13.69333333,83.03333333,55.06666667,0,801.3883333
08/11/2024 08:00,8598,20184.07061,79,79,13.7,83,56,0,801.4
08/11/2024 08:01,8747,20145.26442,84,84,13.75333333,82.66666667,59.13333333,0,801.4366667
08/11/2024 08:02,8888,20324.74306,90,90,13.80666667,82.33333333,62.26666667,0,801.4733333
08/11/2024 08:03,9035,20513.92325,92,92,13.86,82,65.4,0,801.51
08/11/2024 08:04,9177,20744.33501,98,98,13.91333333,81.66666667,68.53333333,0,801.5466667
08/11/2024 08:05,9295,20974.74678,100,100,13.96666667,81.33333333,71.66666667,0,801.5833333
08/11/2024 08:06,9447,21125.12077,107,108,14.02,81,74.8,0,801.62
08/11/2024 08:07,9601,21309.45018,111,112,14.07333333,80.66666667,77.93333333,0,801.6566667
08/11/2024 08:08,9725,21551.98888,115,115,14.12666667,80.33333333,81.06666667,0,801.6933333
08/11/2024 08:09,9893,21697.5121,121,121,14.18,80,84.2,0,801.73
08/11/2024 08:10,10038,21940.0508,125,125,14.23333333,79.66666667,87.33333333,0,801.7666667
08/11/2024 08:11,10211,22146.2087,131,131,14.28666667,79.33333333,90.46666667,0,801.8033333
08/11/2024 08:12,10390,22400.87433,137,137,14.34,79,93.6,0,801.84
08/11/2024 08:13,10545,22480.9121,140,141,14.39333333,78.66666667,96.73333333,0,801.8766667
08/11/2024 08:14,10716,22738.00313,146,146,14.44666667,78.33333333,99.86666667,0,801.9133333
08/11/2024 08:15,10871,24331.48238,150,150,14.5,78,103,0,801.95
08/11/2024 08:16,10935,24144.72759,154,154,14.55333333,77.66666667,106.1333333,0,801.9866667
08/11/2024 08:17,11052,23674.20251,158,158,14.60666667,77.33333333,109.2666667,0,802.0233333
08/11/2024 08:18,11148,23615.99322,161,162,14.66,77,112.4,0,802.06
08/11/2024 08:19,11310,23756.66567,165,166,14.71333333,76.66666667,115.5333333,0,802.0966667
08/11/2024 08:20,11520,24013.75669,171,171,14.76666667,76.33333333,118.6666667,0,802.1333333
08/11/2024 08:21,11693,24331.48238,177,177,14.82,76,121.8,0,802.17
08/11/2024 08:22,11770,24324.20622,179,179,14.87333333,75.66666667,124.9333333,0,802.2066667
08/11/2024 08:23,11810,24346.03471,183,183,14.92666667,75.33333333,128.0666667,0,802.2433333
08/11/2024 08:24,11969,24275.69848,185,185,14.98,75,131.2,0,802.28
08/11/2024 08:25,12068,24350.88548,189,189,15.03333333,74.66666667,134.3333333,0,802.3166667
08/11/2024 08:26,12114,24460.0279,191,191,15.08666667,74.33333333,137.4666667,0,802.3533333
08/11/2024 08:27,12150,24438.19941,192,193,15.14,74,140.6,0,802.39
08/11/2024 08:28,12213,24447.90096,194,195,15.19333333,73.66666667,143.7333333,0,802.4266667
08/11/2024 08:29,12361,24481.85638,197,197,15.24666667,73.33333333,146.8666667,0,802.4633333
08/11/2024 08:30,12639,25066.37465,204,204,15.3,73,150,0,802.5
08/11/2024 08:31,12889,25342.86876,208,208,15.35333333,72.66666667,153.1333333,0,802.5366667
08/11/2024 08:32,13042,25476.26505,214,214,15.40666667,72.33333333,156.2666667,0,802.5733333
08/11/2024 08:33,13184,25582.98208,216,216,15.46,72,159.4,0,802.61
08/11/2024 08:34,13394,25784.2892,221,222,15.51333333,71.66666667,162.5333333,0,802.6466667
08/11/2024 08:35,13524,25808.54307,223,224,15.56666667,71.33333333,165.6666667,0,802.6833333
08/11/2024 08:36,13698,26092.31335,229,229,15.62,71,168.8,0,802.72
08/11/2024 08:37,13833,26727.76474,233,233,15.67333333,70.66666667,171.9333333,0,802.7566667
08/11/2024 08:38,14028,26824.78022,237,237,15.72666667,70.33333333,175.0666667,0,802.7933333
08/11/2024 08:39,14194,26887.84028,241,241,15.78,70,178.2,0,802.83
08/11/2024 08:40,14345,26975.15421,244,245,15.83333333,69.66666667,181.3333333,0,802.8666667
08/11/2024 08:41,14484,27057.61737,244,245,15.88666667,69.33333333,184.4666667,0,802.9033333
08/11/2024 08:42,14657,27215.26753,254,254,15.94,69,187.6,0,802.94
08/11/2024 08:43,14786,27263.77527,256,256,15.99333333,68.66666667,190.7333333,0,802.9766667
08/11/2024 08:44,14950,27457.80623,260,260,16.04666667,68.33333333,193.8666667,0,803.0133333
08/11/2024 08:45,15073,27486.91087,262,262,16.1,68,197,0,803.05
08/11/2024 08:46,15204,27634.85948,266,266,16.15333333,67.66666667,200.1333333,0,803.0866667
08/11/2024 08:47,15344,27824.03966,270,270,16.20666667,67.33333333,203.2666667,0,803.1233333
08/11/2024 08:48,15474,27901.65205,274,274,16.26,67,206.4,0,803.16
08/11/2024 08:49,15680,28107.80994,277,278,16.31333333,66.66666667,209.5333333,0,803.1966667
08/11/2024 08:50,15768,28163.59384,279,280,16.36666667,66.33333333,212.6666667,0,803.2333333
08/11/2024 08:51,15907,28246.057,283,283,16.42,66,215.8,0,803.27
08/11/2024 08:52,16125,28420.68487,287,287,16.47333333,65.66666667,218.9333333,0,803.3066667
08/11/2024 08:53,16153,28401.28177,289,289,16.52666667,65.33333333,222.0666667,0,803.3433333
08/11/2024 08:54,16385,28638.9697,295,295,16.58,65,225.2,0,803.38
08/11/2024 08:55,16480,28692.32821,297,297,16.63333333,64.66666667,228.3333333,0,803.4166667
08/11/2024 08:56,16670,28820.87372,301,301,16.68666667,64.33333333,231.4666667,0,803.4533333
08/11/2024 08:57,16853,28966.39694,304,305,16.74,64,234.6,0,803.49
08/11/2024 08:58,17011,29128.89787,308,309,16.79333333,63.66666667,237.7333333,0,803.5266667
08/11/2024 08:59,17071,29133.74864,312,312,16.84666667,63.33333333,240.8666667,0,803.5633333
08/11/2024 09:00,17215,29194.38332,314,314,16.9,63,244,0,803.6
08/11/2024 09:01,17409,29339.90654,318,318,16.95833333,62.76666667,247.4,0,803.6266667
08/11/2024 09:02,17587,29514.5344,322,322,17.01666667,62.53333333,250.8,0,803.6533333
08/11/2024 09:03,17730,29575.16908,326,326,17.075,62.3,254.2,0,803.68
08/11/2024 09:04,17837,29643.07991,328,328,17.13333333,62.06666667,257.6,0,803.7066667
08/11/2024 09:05,18045,29771.62543,331,332,17.19166667,61.83333333,261,0,803.7333333
08/11/2024 09:06,18177,29878.34245,334,334,17.25,61.6,264.4,0,803.76
08/11/2024 09:07,18344,29934.12635,339,339,17.30833333,61.36666667,267.8,0,803.7866667
08/11/2024 09:08,18500,29965.65639,341,341,17.36666667,61.13333333,271.2,0,803.8133333
08/11/2024 09:09,18652,30116.03038,347,347,17.425,60.9,274.6,0,803.84
08/11/2024 09:10,18672,30006.88796,347,347,17.48333333,60.66666667,278,0,803.8666667
08/11/2024 09:11,18197,30673.86939,337,338,17.54166667,60.43333333,281.4,0,803.8933333
08/11/2024 09:12,18750,29999.6118,301,301,17.6,60.2,284.8,0,803.92
08/11/2024 09:13,18945,30069.94803,341,341,17.65833333,59.96666667,288.2,0,803.9466667
08/11/2024 09:14,18073,29820.13317,320,320,17.71666667,59.73333333,291.6,0,803.9733333
08/11/2024 09:15,18821,31559.13564,337,338,17.775,59.5,295,0,804
08/11/2024 09:16,19513,31901.11521,351,351,17.83333333,59.26666667,298.4,0,804.0266667
08/11/2024 09:17,19737,32114.54927,353,353,17.89166667,59.03333333,301.8,0,804.0533333
08/11/2024 09:18,20031,33157.46568,353,353,17.95,58.8,305.2,0,804.08
08/11/2024 09:19,20172,33099.25639,362,363,18.00833333,58.56666667,308.6,0,804.1066667
08/11/2024 09:20,20273,32252.79633,362,363,18.06666667,58.33333333,312,0,804.1333333
08/11/2024 09:21,20325,32044.21304,362,363,18.125,58.1,315.4,0,804.16
08/11/2024 09:22,19894,31306.8954,355,355,18.18333333,57.86666667,318.8,0,804.1866667
08/11/2024 09:23,20555,31978.7276,366,367,18.24166667,57.63333333,322.2,0,804.2133333
08/11/2024 09:24,20601,32361.93874,366,367,18.3,57.4,325.6,0,804.24
08/11/2024 09:25,21004,32209.13936,372,372,18.35833333,57.16666667,329,0,804.2666667
08/11/2024 09:26,21035,32189.73626,374,374,18.41666667,56.93333333,332.4,0,804.2933333
08/11/2024 09:27,21365,32415.29726,378,378,18.475,56.7,335.8,0,804.32
08/11/2024 09:28,21400,32330.40871,378,378,18.53333333,56.46666667,339.2,0,804.3466667
08/11/2024 09:29,21589,32500.1858,382,382,18.59166667,56.23333333,342.6,0,804.3733333
08/11/2024 09:30,21742,32626.30592,383,384,18.65,56,346,0,804.4
08/11/2024 09:31,21854,32611.7536,386,386,18.70833333,55.76666667,349.4,0,804.4266667
08/11/2024 09:32,22092,32817.9115,391,392,18.76666667,55.53333333,352.8,0,804.4533333
08/11/2024 09:33,22211,32805.78456,397,397,18.825,55.3,356.2,0,804.48
08/11/2024 09:34,22395,32939.18085,394,394,18.88333333,55.06666667,359.6,0,804.5066667
08/11/2024 09:35,22589,33045.89788,397,397,18.94166667,54.83333333,363,0,804.5333333
08/11/2024 09:36,22742,33072.57713,395,395,19,54.6,366.4,0,804.56
08/11/2024 09:37,22835,33150.18952,394,394,19.05833333,54.36666667,369.8,0,804.5866667
08/11/2024 09:38,23037,33184.14493,391,392,19.11666667,54.13333333,373.2,0,804.6133333
08/11/2024 09:39,23245,33273.88425,386,386,19.175,53.9,376.6,0,804.64
08/11/2024 09:40,23275,33312.69045,378,378,19.23333333,53.66666667,380,0,804.6666667
08/11/2024 09:41,23345,33324.81738,378,378,19.29166667,53.43333333,383.4,0,804.6933333
08/11/2024 09:42,23520,33441.23596,372,372,19.35,53.2,386.8,0,804.72
08/11/2024 09:43,23640,33414.5567,368,368,19.40833333,52.96666667,390.2,0,804.7466667
08/11/2024 09:44,23865,33669.22233,370,370,19.46666667,52.73333333,393.6,0,804.7733333
08/11/2024 09:45,24005,33732.2824,359,359,19.525,52.5,397,0,804.8
08/11/2024 09:46,24094,33727.43162,343,343,19.58333333,52.26666667,400.4,0,804.8266667
08/11/2024 09:47,24171,33754.11088,355,355,19.64166667,52.03333333,403.8,0,804.8533333
08/11/2024 09:48,24400,33977.24648,337,338,19.7,51.8,407.2,0,804.88
08/11/2024 09:49,24600,34037.88116,339,339,19.75833333,51.56666667,410.6,0,804.9066667
08/11/2024 09:50,24754,34079.11274,316,316,19.81666667,51.33333333,414,0,804.9333333
08/11/2024 09:51,24800,34098.51583,304,305,19.875,51.1,417.4,0,804.96
08/11/2024 09:52,24914,34033.03038,323,324,19.93333333,50.86666667,420.8,0,804.9866667
08/11/2024 09:53,25110,34212.50902,322,322,19.99166667,50.63333333,424.2,0,805.0133333
08/11/2024 09:54,25109,34149.44896,308,309,20.05,50.4,427.6,0,805.04
08/11/2024 09:55,25450,34396.83843,308,309,20.10833333,50.16666667,431,0,805.0666667
08/11/2024 09:56,25565,34377.43534,304,305,20.16666667,49.93333333,434.4,0,805.0933333
08/11/2024 09:57,25769,34549.63782,308,309,20.225,49.7,437.8,0,805.12
08/11/2024 09:58,25784,34525.38395,301,301,20.28333333,49.46666667,441.2,0,805.1466667
08/11/2024 09:59,25843,34527.80933,301,301,20.34166667,49.23333333,444.6,0,805.1733333
08/11/2024 10:00,26087,34617.54865,293,293,20.4,49,448,0,805.2
08/11/2024 10:01,26244,34687.88487,293,293,20.44833333,48.8,450.7666667,0,805.2083333
08/11/2024 10:02,26357,34782.47497,291,291,20.49666667,48.6,453.5333333,0,805.2166667
08/11/2024 10:03,26494,34777.62419,285,285,20.545,48.4,456.3,0,805.225
08/11/2024 10:04,26612,34860.08735,285,285,20.59333333,48.2,459.0666667,0,805.2333333
08/11/2024 10:05,26784,34944.9759,276,276,20.64166667,48,461.8333333,0,805.2416667
08/11/2024 10:06,26961,34915.87125,281,282,20.69,47.8,464.6,0,805.25
08/11/2024 10:07,27142,35136.58147,293,293,20.73833333,47.6,467.3666667,0,805.2583333
08/11/2024 10:08,27049,34961.95361,244,245,20.78666667,47.4,470.1333333,0,805.2666667
08/11/2024 10:09,27039,34966.80438,256,256,20.835,47.2,472.9,0,805.275
08/11/2024 10:10,27306,35088.07373,258,258,20.88333333,47,475.6666667,0,805.2833333
08/11/2024 10:11,27504,35199.64153,271,272,20.93166667,46.8,478.4333333,0,805.2916667
08/11/2024 10:12,27601,35267.55237,297,297,20.98,46.6,481.2,0,805.3
08/11/2024 10:13,27864,35369.41862,310,310,21.02833333,46.4,483.9666667,0,805.3083333
08/11/2024 10:14,27871,35376.69478,293,293,21.07666667,46.2,486.7333333,0,805.3166667
08/11/2024 10:15,27982,35466.4341,293,293,21.125,46,489.5,0,805.325
08/11/2024 10:16,28173,35536.77032,277,278,21.17333333,45.8,492.2666667,0,805.3333333
08/11/2024 10:17,28311,35546.47187,268,268,21.22166667,45.6,495.0333333,0,805.3416667
08/11/2024 10:18,28404,35573.15113,244,245,21.27,45.4,497.8,0,805.35
08/11/2024 10:19,28630,36555.43286,233,233,21.31833333,45.2,500.5666667,0,805.3583333
08/11/2024 10:20,28564,35604.68116,244,245,21.36666667,45,503.3333333,0,805.3666667
08/11/2024 10:21,28601,35730.80128,231,231,21.415,44.8,506.1,0,805.375
08/11/2024 10:22,28980,36130.99014,231,231,21.46333333,44.6,508.8666667,0,805.3833333
08/11/2024 10:23,28940,36135.84091,229,229,21.51166667,44.4,511.6333333,0,805.3916667
08/11/2024 10:24,29119,36184.34865,229,229,21.56,44.2,514.4,0,805.4
08/11/2024 10:25,29111,36143.11707,229,229,21.60833333,44,517.1666667,0,805.4083333
08/11/2024 10:26,29238,36228.00562,233,233,21.65666667,43.8,519.9333333,0,805.4166667
08/11/2024 10:27,29337,36189.19943,235,235,21.705,43.6,522.7,0,805.425
08/11/2024 10:28,29297,36155.24401,233,233,21.75333333,43.4,525.4666667,0,805.4333333
08/11/2024 10:29,29700,36422.03658,239,239,21.80166667,43.2,528.2333333,0,805.4416667
08/11/2024 10:30,29664,36329.87187,271,272,21.85,43,531,0,805.45
08/11/2024 10:31,29785,36337.14803,237,237,21.89833333,42.8,533.7666667,0,805.4583333
08/11/2024 10:32,29979,36453.56661,283,283,21.94666667,42.6,536.5333333,0,805.4666667
08/11/2024 10:33,30015,36451.14122,287,287,21.995,42.4,539.3,0,805.475
08/11/2024 10:34,30104,36441.43968,239,239,22.04333333,42.2,542.0666667,0,805.4833333
08/11/2024 10:35,30204,36492.3728,241,241,22.09166667,42,544.8333333,0,805.4916667
08/11/2024 10:36,30184,36380.805,239,239,22.14,41.8,547.6,0,805.5
08/11/2024 10:37,30503,36560.28364,243,243,22.18833333,41.6,550.3666667,0,805.5083333
08/11/2024 10:38,30748,36761.59076,252,253,22.23666667,41.4,553.1333333,0,805.5166667
08/11/2024 10:39,31069,36892.56166,256,256,22.285,41.2,555.9,0,805.525
08/11/2024 10:40,31243,36953.19633,262,262,22.33333333,41,558.6666667,0,805.5333333
08/11/2024 10:41,31316,36948.34556,262,262,22.38166667,40.8,561.4333333,0,805.5416667
08/11/2024 10:42,31315,36938.64401,264,264,22.43,40.6,564.2,0,805.55
08/11/2024 10:43,31314,36936.21862,264,264,22.47833333,40.4,566.9666667,0,805.5583333
08/11/2024 10:44,31566,37057.48797,268,268,22.52666667,40.2,569.7333333,0,805.5666667
08/11/2024 10:45,31541,37033.2341,268,268,22.575,40,572.5,0,805.575
08/11/2024 10:46,31766,37110.84649,270,270,22.62333333,39.8,575.2666667,0,805.5833333
08/11/2024 10:47,31793,37120.54804,271,272,22.67166667,39.6,578.0333333,0,805.5916667
08/11/2024 10:48,31846,37047.78643,274,274,22.72,39.4,580.8,0,805.6
08/11/2024 10:49,32150,37304.87745,277,278,22.76833333,39.2,583.5666667,0,805.6083333
